date,traffic_volume_sum,temp_min,temp_max,weather_description_mode,clouds_all_mean,rain_1h_sum,snow_1h_sum,original_entries_count,forecast_text,llm_forecast_text,normalized_traffic_volume
2018-05-22,97202,286.58,297.0,haze,61.23076923076923,0.0,0.0,26,"Daily weather is haze. Clouds average at 61%. Conditions: dry, no snow. Min temp approx 56 degrees, Max temp approx 74 degrees.","The day will start with overcast clouds and temperatures in the upper 50s. As the morning progresses, mist and haze conditions will persist with temperatures gradually rising into the low 60s by mid-morning. By noon, haze will still be present, but temperatures will have reached the mid-60s under partly cloudy skies.

During the afternoon, broken clouds will dominate the sky, with temperatures climbing into the low 70s. By late afternoon and early evening, scattered clouds will prevail,",3738.5384615384614
2018-05-23,96333,288.75,300.5,broken clouds,41.76,0.0,0.0,25,"Daily weather is broken clouds. Clouds average at 42%. Conditions: dry, no snow. Min temp approx 60 degrees, Max temp approx 81 degrees.","The day will start with clear skies and temperatures in the low 60s. Mist will develop around 4:00 AM, persisting until 7:00 AM when a proximity thunderstorm may occur. Cloud cover will increase through the morning, with temperatures rising into the low 70s by noon under a mix of clouds. The afternoon will see temperatures climbing into the upper 70s with scattered clouds. By late afternoon and evening, broken clouds will dominate the sky, keeping temperatures in the",3853.32
2018-05-24,103472,293.51,305.62,sky is clear,38.333333333333336,0.0,0.0,30,"Daily weather is sky is clear. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 68 degrees, Max temp approx 90 degrees.","The day will start with clear skies and temperatures in the low 70s. By mid-morning, temperatures will rise into the upper 70s under continued clear conditions. As we head into the afternoon, expect temperatures to reach the mid to upper 80s with some clouds building up, leading to broken cloud cover. By late afternoon, a thunderstorm may develop, bringing scattered clouds and a slight drop in temperature. The evening will see varying conditions with thunderstorms, mist, and light rain",3449.0666666666666
2018-05-25,106077,291.84,303.95,proximity thunderstorm,45.30303030303031,0.0,0.0,33,"Daily weather is proximity thunderstorm. Clouds average at 45%. Conditions: dry, no snow. Min temp approx 65 degrees, Max temp approx 87 degrees.","The day will start with thunderstorm activity in the early morning hours, gradually transitioning to rain showers and mist around 4:00 AM. By 7:00 AM, expect overcast conditions with a chance of thunderstorms. As the morning progresses, clouds will decrease, leading to broken cloud cover by mid-morning. 

Around noon, broken clouds will prevail with temperatures rising to the upper 70s. In the afternoon, skies will clear up, giving way to scattered clouds and clear skies",3214.4545454545455
2018-05-26,61617,291.08,306.65,sky is clear,4.916666666666667,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 5%. Conditions: dry, no snow. Min temp approx 64 degrees, Max temp approx 92 degrees.","The day will start with clear skies and temperatures in the mid to high 60s. As we progress into the morning hours, temperatures will rise steadily, reaching the low 70s by mid-morning. Cloud cover will remain minimal, with only 1% cloud coverage.

By noon, temperatures will climb into the mid-80s under mostly clear skies. The afternoon will bring warmer conditions, with temperatures peaking in the low 90s around 3-4 PM. Cloud cover will",2567.375
2018-05-27,57775,289.37,305.22,sky is clear,26.58333333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 27%. Conditions: dry, no snow. Min temp approx 61 degrees, Max temp approx 89 degrees.","The day will start with clear skies and temperatures in the low 60s, gradually warming up to the mid-80s by midday under mostly clear conditions. Light rain showers are expected in the early afternoon, with temperatures remaining in the mid-80s. Cloud cover will increase in the afternoon, but rain will cease, and temperatures will reach the upper 80s. The evening will see clearing skies with temperatures hovering in the high 80s before cooling down to the low 80s",2407.2916666666665
2018-05-28,63097,295.62,310.07,sky is clear,38.85714285714285,0.0,0.0,28,"Daily weather is sky is clear. Clouds average at 39%. Conditions: dry, no snow. Min temp approx 72 degrees, Max temp approx 98 degrees.","The day will start with clear skies and temperatures in the high 70s, gradually warming up to the mid-90s by mid-afternoon under scattered clouds. Around late afternoon, expect a brief thunderstorm passing through the area, bringing some rain and cooler temperatures. The evening will see varying cloud cover with intermittent light rain and thunderstorms. Temperatures will drop back to the mid-70s by late night with cloudy skies persisting.",2253.464285714286
2018-05-29,122502,293.15,306.22,sky is clear,53.2972972972973,0.0,0.0,37,"Daily weather is sky is clear. Clouds average at 53%. Conditions: dry, no snow. Min temp approx 68 degrees, Max temp approx 91 degrees.","The day will start with clear skies and temperatures in the low 70s. Cloud cover will gradually increase by mid-morning, leading to broken clouds and slightly warmer temperatures. By early afternoon, expect scattered clouds and temperatures reaching the upper 80s. A thunderstorm will develop in the afternoon, bringing heavy rain and cooler temperatures. The evening will see thunderstorms and rain persisting, with mist forming later in the night. Temperatures will drop to the upper 60s by late evening,",3310.864864864865
2018-05-30,129985,291.77,295.95,mist,67.30555555555556,0.0,0.0,36,"Daily weather is mist. Clouds average at 67%. Conditions: dry, no snow. Min temp approx 65 degrees, Max temp approx 73 degrees.","The day will start with mist and light rain in the early morning hours, gradually transitioning to overcast clouds by mid-morning. Light rain and drizzle will persist through the late morning and early afternoon, with temperatures gradually rising. By mid-afternoon, heavy intensity rain and haze will be present, leading to a decrease in cloud cover. Light intensity drizzle and mist will return in the late afternoon and early evening, with broken clouds developing later in the evening. The night will see clear skies with",3610.6944444444443
2018-05-31,144306,290.68,301.72,mist,41.829268292682926,0.0,0.0,41,"Daily weather is mist. Clouds average at 42%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 83 degrees.","The day will start with misty conditions and temperatures in the mid-60s. Cloud cover will vary throughout the morning, with fog and haze possible. By midday, scattered clouds will prevail as temperatures rise into the upper 70s. In the afternoon, broken clouds will dominate the sky as temperatures reach the low 80s. The evening will see a return to scattered clouds with temperatures gradually decreasing. By late evening, clear skies will prevail with temperatures dropping into the low 70s.",3519.6585365853657
2018-06-01,94900,290.75,298.95,sky is clear,41.333333333333336,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 41%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 78 degrees.","The day will start with clear skies and temperatures in the low 70s, gradually cooling down to the mid-60s by early morning. Cloud cover will increase around 6:00 AM with broken clouds, leading to overcast conditions by 7:00 AM with mist. The morning will remain cloudy with temperatures in the low to mid-60s.

As we move into the late morning and early afternoon, clouds will start to break up, giving way to scattered clouds and temperatures rising into",3954.1666666666665
2018-06-02,124804,287.94,293.22,mist,71.11111111111111,0.0,0.0,36,"Daily weather is mist. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 58 degrees, Max temp approx 68 degrees.","The day will start with clear skies and temperatures in the mid-60s. By mid-morning, overcast clouds will dominate the sky, bringing light rain and drizzle. The rain intensity will increase around noon with heavy rain and thunderstorms in the vicinity. Mist and drizzle will persist into the early afternoon, accompanied by moderate to heavy rain showers. By late afternoon, the rain will gradually taper off, leaving mist and light drizzle in its wake. Cloud cover will decrease in the evening",3466.777777777778
2018-06-03,64723,286.99,294.15,overcast clouds,52.833333333333336,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 53%. Conditions: dry, no snow. Min temp approx 56 degrees, Max temp approx 69 degrees.","The day will start with scattered clouds and temperatures in the mid to high 50s. Cloud cover will increase gradually through the morning, leading to overcast conditions by midday. Temperatures will rise into the upper 50s to low 60s. The afternoon will see broken clouds developing, with temperatures reaching the mid-60s to near 70°F. By the evening, skies will clear up, and temperatures will remain mild in the upper 60s to near 70°F.",2696.7916666666665
2018-06-04,87171,283.09,302.76,sky is clear,17.416666666666668,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 17%. Conditions: dry, no snow. Min temp approx 49 degrees, Max temp approx 85 degrees.","The day will start with clear skies and cool temperatures in the mid-50s, gradually warming up as the morning progresses. By midday, a few clouds will start to appear, but conditions will remain dry. In the afternoon, temperatures will reach the mid-80s under partly cloudy skies. The evening will see increasing cloud cover, but no precipitation is expected. Overall, it will be a warm day with a mix of sun and clouds, perfect for outdoor activities.",3632.125
2018-06-05,90467,288.37,299.07,sky is clear,9.083333333333334,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 9%. Conditions: dry, no snow. Min temp approx 59 degrees, Max temp approx 78 degrees.","The day will start with clear skies and cool temperatures in the low 60s. Cloud cover will gradually increase by mid-morning, with haze developing around 8:00 AM. Temperatures will rise steadily, reaching the mid-70s by early afternoon under a mix of few clouds. The afternoon will be warm and pleasant with temperatures peaking in the upper 70s under mostly clear skies. Cloud cover will return in the evening, bringing scattered clouds and slightly cooler temperatures in the upper ",3769.4583333333335
2018-06-06,112832,289.35,298.84,sky is clear,46.60714285714285,0.0,0.0,28,"Daily weather is sky is clear. Clouds average at 47%. Conditions: dry, no snow. Min temp approx 61 degrees, Max temp approx 78 degrees.","The day will start with clear skies and temperatures in the mid to high 60s. By mid-morning, light rain showers will move through the area, leading to overcast conditions. As we head into the afternoon, the clouds will break up, giving way to some sunshine and temperatures reaching the mid-70s. The evening will bring scattered clouds and temperatures remaining mild in the upper 70s. Overall, expect a mix of sun and clouds with a chance of rain in the morning hours",4029.714285714286
2018-06-07,96912,287.22,298.21,sky is clear,38.48,0.0,0.0,25,"Daily weather is sky is clear. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 57 degrees, Max temp approx 77 degrees.","The day will start with clear skies and cool temperatures in the mid-60s, gradually warming up as we head into the afternoon. Cloud cover will increase around mid-morning, with temperatures reaching the low 70s by noon. The afternoon will be partly cloudy with temperatures peaking in the mid-70s. By late afternoon, cloud cover will thicken, leading to overcast conditions and a slight drop in temperature. Light rain showers are expected in the early evening, followed by clearing skies",3876.48
2018-06-08,121035,291.15,295.76,light rain,63.516129032258064,0.0,0.0,31,"Daily weather is light rain. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 64 degrees, Max temp approx 72 degrees.","Light rain will persist in the early morning hours, gradually transitioning to drizzle and proximity thunderstorms around 4:00 AM. Moderate rain is expected at 5:00 AM before conditions improve to light rain and mist by 7:00 AM. Light rain will continue through the morning, with overcast clouds developing by midday. Proximity thunderstorms are forecasted at noon, followed by broken clouds in the afternoon. Overcast conditions will prevail until late afternoon when light intensity drizzle is",3904.3548387096776
2018-06-09,139720,290.37,295.15,mist,70.95348837209302,0.0,0.0,43,"Daily weather is mist. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 62 degrees, Max temp approx 71 degrees.","The day will start with clear skies and temperatures in the mid-60s. Cloud cover will increase around 3:00 AM with broken clouds and a slight drop in temperature. By 6:00 AM, there will be a proximity thunderstorm with no precipitation. Thunderstorms with light rain are expected by 7:00 AM, transitioning to light rain by 8:00 AM. The morning will see temperatures in the mid to high 60s with varying cloud cover.

Around midday",3249.3023255813955
2018-06-10,54535,290.61,297.01,broken clouds,58.958333333333336,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 59%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 74 degrees.","The day will start with clear skies and temperatures in the mid to high 60s. Cloud cover will gradually increase around mid-morning, leading to broken and overcast clouds by midday. Despite the cloud cover, no precipitation is expected throughout the day. Temperatures will rise steadily, reaching the mid-70s by the afternoon. Cloud cover will persist into the evening, with temperatures remaining in the low to mid-70s. Overall, a dry and mild day is anticipated with varying cloud",2272.2916666666665
2018-06-11,101029,290.42,295.0,moderate rain,74.21428571428571,0.0,0.0,28,"Daily weather is moderate rain. Clouds average at 74%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 71 degrees.","The day will start with overcast clouds and temperatures in the low 70s, gradually decreasing to the mid-60s by early morning as the sky clears up. Around midday, expect thunderstorms with rain and proximity thunderstorms, leading to moderate rain in the afternoon. Temperatures will rise to the low 70s before dropping back to the upper 60s in the evening. Rain will persist through the evening with varying intensities, including light rain, mist, and drizzle.",3608.1785714285716
2018-06-12,89468,291.75,298.55,mist,66.4,0.0,0.0,25,"Daily weather is mist. Clouds average at 66%. Conditions: dry, no snow. Min temp approx 65 degrees, Max temp approx 77 degrees.","The day will start with scattered clouds and temperatures in the mid-60s. Cloud cover will increase through the morning, leading to misty conditions by mid-morning. Temperatures will gradually rise into the low 70s by noon under overcast skies. The afternoon will see temperatures reaching the mid-70s with scattered clouds returning. By the evening, broken clouds will prevail with temperatures hovering in the mid to high 70s. Rain showers are expected to develop towards the late evening, transitioning",3578.72
2018-06-13,89348,286.51,299.01,sky is clear,9.791666666666666,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 10%. Conditions: dry, no snow. Min temp approx 56 degrees, Max temp approx 78 degrees.","The day will start with clear skies and temperatures in the mid to high 50s. Cloud cover will gradually increase by mid-morning, reaching around 5%. Temperatures will rise steadily, reaching the low 70s by late morning. 

Around noon, haze will develop as temperatures climb into the mid-70s. The afternoon will remain warm and sunny with temperatures peaking in the upper 70s. Cloud cover will vary between 1% to 40% throughout the late afternoon",3722.8333333333335
2018-06-14,91149,289.72,300.08,broken clouds,39.958333333333336,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 40%. Conditions: dry, no snow. Min temp approx 61 degrees, Max temp approx 80 degrees.","The day will start with clear skies and temperatures in the mid-60s. Cloud cover will increase gradually through the morning, with temperatures rising into the low 70s by midday. The afternoon will see mostly clear skies and temperatures reaching the high 70s. Clouds will build up again towards the evening, with a chance of a passing thunderstorm. Temperatures will cool down into the mid-70s by late evening, with light rain possible. Overall, a mix of clear skies",3797.875
2018-06-15,101480,293.21,305.15,sky is clear,37.80769230769231,0.0,0.0,26,"Daily weather is sky is clear. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 68 degrees, Max temp approx 89 degrees.","The day will start with clear skies and temperatures in the high 60s to low 70s. Cloud cover will gradually increase by mid-morning, leading to broken clouds and temperatures reaching the low 80s by noon. In the early afternoon, expect proximity thunderstorms with temperatures peaking in the upper 80s. The chance of thunderstorms will persist into the late afternoon, accompanied by shower rain in some areas. By evening, the weather will transition to light rain and scattered clouds,",3903.076923076923
2018-06-16,106207,294.36,302.89,sky is clear,50.77777777777778,0.0,0.0,36,"Daily weather is sky is clear. Clouds average at 51%. Conditions: dry, no snow. Min temp approx 70 degrees, Max temp approx 85 degrees.","The day will start with clear skies and temperatures in the high 70s. By mid-morning, expect increasing cloud cover with a chance of thunderstorms and rain. Temperatures will gradually decrease into the low 70s as rain showers persist. In the afternoon, conditions will remain cloudy with intermittent showers. By late afternoon, the clouds will begin to break, leading to clearer skies and warmer temperatures reaching the mid-80s. The evening will see a return to clear skies with temperatures remaining in",2950.1944444444443
2018-06-17,82900,296.44,304.72,light rain,45.294117647058826,0.0,0.0,34,"Daily weather is light rain. Clouds average at 45%. Conditions: dry, no snow. Min temp approx 73 degrees, Max temp approx 88 degrees.","The day will start with light rain and 1% cloud cover at 83°F. Conditions will briefly clear up at 02:00 with a clear sky and 82°F. Light rain will return at 03:00 with 40% clouds and 81°F. Mist will be present at 04:00, followed by light rain and a proximity thunderstorm, maintaining 40% cloud cover and 79°F. Light rain will persist at 05:00 with 40%",2438.235294117647
2018-06-18,139645,292.65,297.49,mist,81.04651162790698,0.0,0.0,43,"Daily weather is mist. Clouds average at 81%. Conditions: dry, no snow. Min temp approx 67 degrees, Max temp approx 75 degrees.","The day will start with heavy intensity rain and mist at midnight, with temperatures around 72°F and 90% cloud cover. Proximity thunderstorms and drizzle are expected at 1:00 AM, followed by mist and moderate rain at 3:00 AM. Light rain and moderate rain are forecasted at 4:00 AM and 5:00 AM, respectively. The morning will continue with rain showers and drizzle, gradually transitioning to mist and scattered clouds by 10:",3247.5581395348836
2018-06-19,215746,290.46,295.02,mist,87.36363636363636,0.0,0.0,55,"Daily weather is mist. Clouds average at 87%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 71 degrees.","The day will start with moderate rain and temperatures around 71°F at midnight, with cloudy skies persisting. Light rain will continue until the early morning hours, gradually transitioning to light intensity drizzle. As the morning progresses, heavy intensity rain and mist will be present, leading to drizzle and proximity shower rain by mid-morning. Cloudy conditions will prevail throughout the day with temperatures hovering around the low to mid-60s. Rainfall will vary from light to moderate intensity, with intermittent mist",3922.6545454545453
2018-06-20,95265,291.08,298.89,overcast clouds,76.96153846153847,0.0,0.0,26,"Daily weather is overcast clouds. Clouds average at 77%. Conditions: dry, no snow. Min temp approx 64 degrees, Max temp approx 78 degrees.","The day will start with drizzle and mist in the early hours, gradually transitioning to light rain and mist by mid-morning. Cloud cover will persist throughout the day, with overcast conditions dominating from late morning into the evening. Temperatures will rise steadily, reaching the mid to high 70s by the afternoon. The cloud cover will decrease slightly in the early afternoon, giving way to scattered clouds and haze. By late afternoon, broken clouds will prevail before transitioning back to overcast skies in the",3664.0384615384614
2018-06-21,98012,290.88,298.08,broken clouds,31.36,0.0,0.0,25,"Daily weather is broken clouds. Clouds average at 31%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 76 degrees.","The day will start with moderate rain in the early morning hours, gradually transitioning to light rain and drizzle by 7:00 AM. Cloud cover will increase significantly by 8:00 AM with broken clouds persisting until 10:00 AM when the sky will clear up. 

From mid-morning to early afternoon, expect a mix of broken and scattered clouds with temperatures rising steadily. By noon, the sky will be clear again, providing a pleasant afternoon with temperatures reaching the mid-70",3920.48
2018-06-22,93684,288.95,299.72,sky is clear,19.5,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 20%. Conditions: dry, no snow. Min temp approx 60 degrees, Max temp approx 79 degrees.","The day will start with clear skies and temperatures in the mid-60s, gradually warming up to the low 70s by noon under continued clear conditions. Hazy skies will be observed in the early afternoon as temperatures reach the mid-70s. Clear skies will return in the late afternoon, with temperatures climbing to the upper 70s. Cloud cover will increase towards the evening, with temperatures remaining in the high 70s. Broken clouds will persist through the night, with temperatures gradually decreasing",3903.5
2018-06-23,80673,287.87,300.44,mist,24.96551724137931,0.0,0.0,29,"Daily weather is mist. Clouds average at 25%. Conditions: dry, no snow. Min temp approx 58 degrees, Max temp approx 81 degrees.","The day will start with misty conditions in the early morning hours, gradually transitioning to haze and fog. By mid-morning, the sky will clear up, leading to a sunny and clear day with temperatures rising steadily. In the afternoon, expect scattered clouds with temperatures peaking in the high 70s to low 80s. As evening approaches, cloud cover will increase, with broken clouds and overcast conditions later in the night. Overall, a dry day is expected with no rain or snow",2781.8275862068967
2018-06-24,74946,290.22,299.51,light rain,37.96428571428572,0.0,0.0,28,"Daily weather is light rain. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 62 degrees, Max temp approx 79 degrees.","The day will start with scattered clouds and temperatures in the high 60s. As the morning progresses, mist and fog will develop, leading to slightly cooler temperatures in the low 60s. By mid-morning, drizzle and light rain will be present, with temperatures rising into the low 70s.

During the afternoon, moderate rain showers will move through the area, accompanied by overcast skies and temperatures in the mid-70s. Light rain will persist into the early evening, with",2676.6428571428573
2018-06-25,95373,291.15,300.22,broken clouds,37.888888888888886,0.0,0.0,27,"Daily weather is broken clouds. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 64 degrees, Max temp approx 80 degrees.","The day will start with scattered clouds and temperatures in the high 60s, gradually transitioning to clear skies by the early morning hours. Around 6:00 AM, light rain is expected with a slight increase in cloud cover. This rain will intensify to heavy rain by 7:00 AM and moderate rain with a thunderstorm by 8:00 AM. The heavy rain and thunderstorm conditions will persist until around 10:00 AM, followed by light rain at 11:00",3532.3333333333335
2018-06-26,120558,290.79,295.22,mist,79.78947368421052,0.0,0.0,38,"Daily weather is mist. Clouds average at 80%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 71 degrees.","The day will start with light rain and temperatures around 71°F at midnight. Cloud cover will increase to 40% by 1:00 AM with heavy intensity rain. Expect proximity thunderstorms and mist at 2:00 AM, with temperatures dropping to 69°F. Light intensity drizzle and moderate rain will continue at 3:00 AM. Mist and thunderstorms with heavy rain are forecasted at 4:00 AM, with temperatures around 65°F. Heavy intensity rain and",3172.5789473684213
2018-06-27,90191,291.79,299.29,mist,63.91666666666666,0.0,0.0,24,"Daily weather is mist. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 65 degrees, Max temp approx 79 degrees.","The day will start with misty conditions and temperatures in the mid to high 60s. Cloud cover will remain high through the morning, with mist persisting. By midday, temperatures will rise into the low 70s with broken clouds appearing. In the afternoon, expect temperatures to reach the mid to high 70s with varying cloud cover. By the evening, skies will clear up, and temperatures will remain pleasant in the high 70s. Nighttime will see clear skies with temperatures",3757.9583333333335
2018-06-28,98953,290.51,302.61,sky is clear,15.076923076923077,0.0,0.0,26,"Daily weather is sky is clear. Clouds average at 15%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 85 degrees.","The day will start with misty conditions and temperatures in the mid to high 60s. As the morning progresses, the mist will clear, giving way to clear skies and temperatures rising into the mid-70s by late morning. 

Around noon, expect sunny skies with temperatures reaching the low 80s. In the early afternoon, some scattered clouds will move in, but conditions will remain dry. Temperatures will peak in the mid-80s before slightly dropping as the evening approaches.

By",3805.8846153846152
2018-06-29,90578,296.65,309.29,sky is clear,19.83333333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 20%. Conditions: dry, no snow. Min temp approx 74 degrees, Max temp approx 97 degrees.","The day will start with clear skies and temperatures in the mid-70s. Cloud cover will gradually increase by mid-morning, leading to broken clouds and temperatures reaching the low 80s. By noon, the sky will clear up again, and temperatures will climb into the upper 80s. The afternoon will be hot and sunny, with temperatures peaking in the mid to upper 90s. Clouds will reappear in the late afternoon, bringing scattered clouds and slightly cooler temperatures in the",3774.0833333333335
2018-06-30,68313,297.62,303.08,broken clouds,52.28,0.0,0.0,25,"Daily weather is broken clouds. Clouds average at 52%. Conditions: dry, no snow. Min temp approx 76 degrees, Max temp approx 85 degrees.","The day will start with clear skies and temperatures in the mid-80s. By mid-morning, clouds will increase, with scattered clouds and broken clouds bringing some relief from the heat. In the afternoon, expect temperatures to peak in the mid-80s with broken clouds prevailing. As we head into the evening, overcast clouds will dominate the sky, leading to a slight drop in temperatures. By late evening, broken and scattered clouds will return, with temperatures cooling down to the mid-70",2732.52
2018-07-01,89575,290.44,297.15,heavy intensity rain,62.5945945945946,0.0,0.0,37,"Daily weather is heavy intensity rain. Clouds average at 63%. Conditions: dry, no snow. Min temp approx 63 degrees, Max temp approx 75 degrees.","The day will start with clear skies and temperatures around 75°F, gradually cooling down to 63°F by 23:00 with haze. Light rain and drizzle will be present in the early morning hours, transitioning to heavy intensity rain and mist around 06:00. Moderate to heavy rain will persist until midday, accompanied by fog at noon. By the afternoon, rain will taper off, with scattered clouds and temperatures in the upper 60s to low 70s. Cloud cover",2420.945945945946
2018-07-02,81708,290.22,303.21,sky is clear,17.541666666666668,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 18%. Conditions: dry, no snow. Min temp approx 62 degrees, Max temp approx 86 degrees.","The day will start with clear skies and temperatures in the low 60s, gradually warming up to the mid-80s by the afternoon. Cloud cover will increase around midday, with scattered clouds in the afternoon. Temperatures will peak in the mid-80s before slightly cooling off in the evening. Cloud cover will persist, with a chance of light rain expected late in the evening. Overall, a warm day with varying cloud cover but no significant precipitation is anticipated.",3404.5
2018-07-03,105211,293.79,302.15,light rain,40.82758620689656,0.0,0.0,29,"Daily weather is light rain. Clouds average at 41%. Conditions: dry, no snow. Min temp approx 69 degrees, Max temp approx 84 degrees.","The day will start with clear skies and temperatures gradually decreasing from 75°F at midnight to 69°F by 7:00 AM. Light rain and thunderstorms are expected during the early morning hours. By 10:00 AM, moderate rain will persist with 69°F. The afternoon will see temperatures rising, reaching 78°F by 4:00 PM with light rain continuing. Cloud cover will decrease towards the evening, with temperatures peaking at 84°F around 6:00",3627.9655172413795
2018-07-04,61798,294.94,299.93,sky is clear,36.16666666666666,0.0,0.0,30,"Daily weather is sky is clear. Clouds average at 36%. Conditions: dry, no snow. Min temp approx 71 degrees, Max temp approx 80 degrees.","The day will start with misty conditions and temperatures around 75°F. Cloud cover will remain minimal through the early morning hours. By 9:00 AM, expect an increase in cloud cover to 90% with light rain. Thunderstorms will develop around 10:00 AM, bringing moderate to heavy rain. By noon, light rain will persist with 90% cloud cover.

In the afternoon, conditions will vary with proximity thunderstorms and light rain at times. Cloud cover will range from",2059.9333333333334
2018-07-05,78366,292.82,300.08,sky is clear,18.48,0.0,0.0,25,"Daily weather is sky is clear. Clouds average at 18%. Conditions: dry, no snow. Min temp approx 67 degrees, Max temp approx 80 degrees.","The day will start with misty conditions and temperatures around 72°F. Cloud cover will vary throughout the morning, with scattered clouds by mid-morning as temperatures rise to the mid-70s. By early afternoon, skies will clear up, and temperatures will reach the upper 70s. The afternoon will see mostly clear skies with temperatures peaking around 80°F. As evening approaches, temperatures will gradually cool down, reaching the mid-70s by late evening under clear skies. Overall,",3134.64
2018-07-06,79773,287.59,300.02,sky is clear,15.791666666666666,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 16%. Conditions: dry, no snow. Min temp approx 57 degrees, Max temp approx 80 degrees.","The day will start with clear skies and cool temperatures in the mid-60s, gradually cooling down to the upper 50s by early morning with mist and fog developing. As the morning progresses, temperatures will rise, reaching the low 70s by mid-morning under clear skies. 

During the afternoon, temperatures will climb into the upper 70s with mostly clear skies prevailing. By late afternoon, some scattered clouds will move in, but conditions will remain dry. 

In the evening,",3323.875
2018-07-07,64126,291.01,302.01,sky is clear,2.333333333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 2%. Conditions: dry, no snow. Min temp approx 64 degrees, Max temp approx 83 degrees.","The weather for today will be mostly clear with temperatures gradually increasing throughout the day. Expect temperatures to start in the mid-60s in the early morning hours and rise to the low 80s by mid-afternoon. Cloud cover will remain minimal, with only slight increases in cloudiness during the afternoon. No rain or snow is expected, and conditions will generally be sunny and clear. Temperatures will then gradually decrease in the evening, dropping back into the mid-70s by late evening. Cloud",2671.9166666666665
2018-07-08,61382,293.37,305.01,sky is clear,9.833333333333334,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 10%. Conditions: dry, no snow. Min temp approx 68 degrees, Max temp approx 89 degrees.","The day will start with clear skies and temperatures in the low 70s, gradually warming up to the low 80s by noon under continued clear conditions. In the afternoon, temperatures will reach the upper 80s with a few clouds appearing in the sky. The evening will see temperatures slowly decreasing into the mid-80s with increasing cloud cover. By late evening, temperatures will drop to the upper 70s with broken clouds overhead. Overall, a warm day with a mix of clear skies",2557.5833333333335
2018-07-09,87760,295.29,304.15,sky is clear,35.26923076923077,0.0,0.0,26,"Daily weather is sky is clear. Clouds average at 35%. Conditions: dry, no snow. Min temp approx 71 degrees, Max temp approx 87 degrees.","The day will start with light rain in the early hours, transitioning to scattered clouds by mid-morning. Overcast conditions will prevail around midday, followed by broken clouds in the afternoon. Temperatures will gradually rise, reaching a peak in the late afternoon before cooling down slightly towards the evening. Cloud cover will decrease towards the night, with clear skies expected. No precipitation is forecasted throughout the day.",3375.3846153846152
2018-07-10,91841,289.79,301.8,sky is clear,31.8,0.0,0.0,25,"Daily weather is sky is clear. Clouds average at 32%. Conditions: dry, no snow. Min temp approx 61 degrees, Max temp approx 83 degrees.","The day will start with clear skies and temperatures in the low 70s, gradually cooling down to the low 60s by early morning with mist and fog developing. As the morning progresses, broken clouds will move in, leading to light rain showers around mid-morning. Temperatures will rise to the low 70s during the rain showers and then peak in the mid-70s under broken clouds in the early afternoon.

By mid-afternoon, the skies will clear up, and temperatures will",3673.64
2018-07-11,88173,292.83,304.95,broken clouds,42.875,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 43%. Conditions: dry, no snow. Min temp approx 67 degrees, Max temp approx 89 degrees.","The day will start with clear skies and temperatures in the high 60s to low 70s. By mid-morning, clouds will increase to around 75%, leading to broken cloud cover and temperatures rising into the mid-70s to low 80s. The afternoon will see temperatures climbing into the upper 80s, with a mix of broken clouds and scattered clouds. By late afternoon and early evening, there may be a brief proximity thunderstorm, but no rain is expected. As",3673.875
